trip_id,stop_id
6195,721
6195,728
6195,1141
6195,1131
6195,1143
6195,1130
6195,1124
6195,1118
6195,1117
6195,768
6195,746
6195,747
6195,748
6195,776
6195,782
6195,235
6195,778
6195,760
6195,752
6195,1166
6195,2485
6195,86
6195,2486
6195,84
6195,91
6195,98
6195,99
6195,94
6195,100
6195,1137
6195,1139
6195,1220
6195,1146
6195,1144
1718,1947
1718,1472
1718,1460
1718,1458
1718,1463
1718,1013
1718,1016
1718,1018
1718,1025
1718,1026
1718,1023
1718,1020
1718,433
1718,439
1718,732
1718,646
1718,221
1718,696
1718,849
1718,635
1718,789
1718,793
1718,795
1718,802
1718,803
1718,797
1718,822
1718,824
1718,848
1718,847
1718,844
1718,852
1718,853
1718,859
1718,858
1718,857
1718,855
1718,26
1718,31
1718,33
1718,798
1718,860
1718,833
1718,81
1718,29
1718,27
1718,2493
1718,226
1718,32
1718,34
1718,38
1718,35
1718,821
1718,193
1718,195
1718,202
1718,197
1718,203
1718,895
1718,681
1718,683
1718,689
1718,685
1718,775
1718,786
1718,884
1718,881
1718,885
1718,887
1718,893
1718,894
1718,889
1718,909
1718,902
1718,899
1718,898
1718,904
1718,906
1718,912
1718,913
1718,910
1718,908
1718,907
1718,1064
1718,874
1718,867
1718,865
1718,1126
1718,1125
1718,1122
1718,1147
1718,2468
1718,1149
1718,1175
1718,1170
1718,1171
1718,1178
1718,1183
1718,1180
1718,238
1718,1161
1718,240
1718,1151
1718,1150
1718,115
1718,37
1718,24
1718,11
1718,9
1718,7
1718,13
1718,21
1718,693
1718,22
1718,621
1718,622
1718,699
1718,617
1718,618
1718,628
1718,631
1718,700
1718,1314
1718,629
1718,615
1718,613
1718,601
1718,599
1718,597
1718,603
1718,605
1718,697
1718,610
1718,609
1718,606
1718,156
1718,107
1718,230
1718,104
1718,108
6181,1122
6181,20
6181,2467
6181,596
6181,620
6181,619
6181,616
6181,624
6181,625
6181,630
6181,632
6181,626
6181,614
6181,608
6181,600
6181,598
6181,602
6181,604
6181,611
6181,612
6181,607
6181,157
6181,854
6181,843
6181,842
6181,841
6181,829
6181,827
6181,825
6181,831
6181,839
6181,840
6181,835
6181,636
6181,2492
6181,633
6181,30
6181,28
6181,225
6181,922
6181,901
6181,924
6181,814
6181,17
6181,62
6181,58
6181,206
6181,218
6181,204
6181,191
6181,868
6181,698
6181,702
6181,704
6181,679
6181,105
6181,849
6181,900
6181,696
6181,903
6181,871
6181,905
6181,1992
6181,1576
6181,554
6181,1575
6181,1839
6181,1838
6181,1843
6181,1842
6181,1596
6181,1590
6181,1270
6181,1593
6181,1521
6181,1522
6181,1947
10571,326
10571,327
10571,328
10571,2520
10571,334
10571,331
10571,420
10571,426
10571,427
10571,1332
10571,2310
10571,2265
10571,2020
10571,2019
10571,2006
10571,2004
10571,2007
10571,2009
10571,2314
10571,2312
10571,1621
10571,1733
10571,1495
10571,2059
10571,2183
5161,1969
5161,1973
5161,2040
5161,2063
5161,2060
5161,1998
5161,2067
5161,1994
5161,1961
5161,1579
5161,2159
5161,1507
5161,1510
5161,1503
5161,1501
5161,244
5161,2222
5161,2219
5161,2146
5161,2224
5161,2147
5161,2223
5161,1521
5161,1522
5161,1970
10734,2531
10734,2534
10734,2533
10734,2034
10734,2031
10734,1482
10734,1399
10734,1396
10734,1398
10734,1391
10734,1538
10734,1387
10734,1395
10734,2165
10734,1402
10734,1413
10734,1418
10734,1417
10734,223
10734,1986
10734,1989
10734,1838
10734,1843
10734,1842
10734,1596
10734,1590
10734,1270
10734,1593
10734,1521
10734,1522
10734,1970
250,1067
250,506
250,505
250,508
250,517
250,513
250,520
250,518
250,516
250,504
250,497
250,1286
250,1324
250,2311
250,2309
250,2315
250,2316
250,2504
250,2505
250,2503
250,1090
250,1087
250,1085
250,1268
250,464
250,465
250,2516
250,2514
250,2519
250,567
250,2323
250,1006
250,2473
250,1078
250,1105
250,1104
250,1093
250,1092
250,1091
250,1086
250,1079
250,2431
250,2429
250,2427
250,2433
250,2432
250,2434
250,2428
250,2430
6715,1947
6715,579
6715,1005
6715,1007
6715,2364
6715,2126
6715,389
6715,390
6715,387
6715,384
6715,1072
6715,1074
6715,1100
6715,1102
6715,1103
6715,1108
6715,2251
6715,1759
6715,1748
6715,1746
6715,1749
6715,1751
6715,2143
6715,1757
6715,1756
6715,2796
6715,1753
6715,1738
6715,1686
6715,1909
6715,1910
6715,1121
6715,201
6715,731
6715,1063
6715,891
6715,653
6715,1174
6715,1154
6715,673
6715,14
6715,627
6715,158
6715,101
6715,798
6715,860
6715,833
6715,225
6715,922
6715,901
6715,924
6715,814
6715,17
6715,62
6715,58
6715,206
6715,218
6715,204
6715,191
6715,868
6715,803
6715,797
6715,822
6715,824
6715,848
6715,847
6715,844
6715,852
6715,853
6715,859
6715,858
6715,857
6715,855
6715,81
6715,29
6715,27
6715,2493
6715,226
6715,32
6715,34
6715,38
6715,35
6715,821
6715,193
6715,195
6715,202
6715,197
6715,203
6715,895
6715,681
6715,683
6715,689
6715,685
6715,775
6715,786
6715,884
6715,881
6715,885
6715,887
6715,893
6715,894
6715,889
6715,909
6715,902
6715,899
6715,898
6715,904
6715,906
6715,912
6715,913
6715,910
6715,908
6715,907
6715,1064
6715,874
6715,867
6715,865
6715,1126
6715,1125
6715,1122
6715,1147
6715,2468
6715,1149
6715,1175
6715,1170
6715,1171
6715,1178
6715,1183
6715,1180
6715,48
6715,47
6715,46
6715,50
6715,51
6715,52
6715,53
6715,59
6715,60
6715,57
6715,55
6715,54
6715,1062
6715,222
6715,210
6715,209
6715,208
6715,207
6715,211
6715,733
6715,212
6715,213
6715,214
6715,219
6715,238
6715,1161
6715,240
6715,1151
6715,1150
6715,115
6715,37
6715,24
6715,11
6715,9
6715,7
6715,13
6715,21
6715,693
6715,22
6715,621
6715,622
6715,699
6715,617
6715,618
6715,628
6715,631
6715,700
6715,1314
6715,629
6715,615
6715,613
6715,601
6715,599
6715,597
6715,603
6715,605
6715,697
6715,610
6715,609
6715,606
6715,156
6715,107
6715,230
6715,104
6715,108
6715,231
6715,690
6715,116
6715,112
6715,1057
6715,113
6715,88
6715,40
6715,39
6715,791
6715,790
6715,788
6715,794
6715,796
6715,801
6715,800
6715,804
6715,823
6715,931
5266,1947
5266,579
5266,1005
5266,1007
5266,2364
5266,2126
5266,389
5266,390
5266,387
5266,384
5266,1072
5266,1074
5266,1100
5266,1102
5266,1103
5266,1108
5266,2251
5266,1759
5266,1748
5266,1746
5266,1749
5266,1751
5266,2143
5266,1757
5266,1756
5266,2796
5266,1753
5266,1738
5266,1686
5266,1909
5266,1910
5266,1121
5266,201
5266,731
5266,1063
5266,891
5266,653
5266,1174
5266,1154
5266,673
5266,14
5266,627
5266,158
5266,101
5266,798
5266,860
5266,833
5266,225
5266,922
5266,901
5266,924
5266,814
5266,17
5266,62
5266,58
5266,206
5266,218
5266,204
5266,191
5266,868
5266,803
5266,797
5266,822
5266,824
5266,848
5266,847
5266,844
5266,852
5266,853
5266,859
5266,858
5266,857
5266,855
5266,81
5266,29
5266,27
5266,2493
5266,226
5266,32
5266,34
5266,38
5266,35
5266,821
5266,193
5266,195
5266,202
5266,197
5266,203
5266,895
5266,681
5266,683
5266,689
5266,685
5266,775
5266,786
5266,884
5266,881
5266,885
5266,887
5266,893
5266,894
5266,889
5266,909
5266,902
5266,899
5266,898
5266,904
5266,906
5266,912
5266,913
5266,910
5266,908
5266,907
5266,1064
5266,874
5266,867
5266,865
5266,1126
5266,1125
5266,1122
5266,1147
5266,2468
5266,1149
5266,1175
5266,1170
5266,1171
5266,1178
5266,1183
5266,1180
5266,48
5266,47
5266,46
5266,50
5266,51
5266,52
5266,53
5266,59
5266,60
5266,57
5266,55
5266,54
5266,1062
5266,222
5266,210
5266,209
5266,208
5266,207
5266,211
5266,733
5266,212
5266,213
5266,214
5266,219
5266,238
5266,1161
5266,240
5266,1151
5266,1150
5266,115
5266,37
5266,24
5266,11
5266,9
5266,7
5266,13
5266,21
5266,693
5266,22
5266,621
5266,622
5266,699
5266,617
5266,618
5266,628
5266,631
5266,700
5266,1314
5266,629
5266,615
5266,613
5266,601
5266,599
5266,597
5266,603
5266,605
5266,697
5266,610
5266,609
5266,606
5266,156
5266,107
5266,230
5266,104
5266,108
5266,231
5266,690
5266,116
5266,112
5266,1057
5266,113
5266,88
5266,40
5266,39
5266,791
5266,790
5266,788
5266,794
5266,796
5266,801
5266,800
5266,804
5266,823
5266,931
3045,329
3045,1005
3045,1007
3045,2364
3045,2126
3045,389
3045,390
3045,387
3045,384
3045,1072
3045,1074
3045,1100
3045,1102
3045,1103
3045,1108
3045,2251
3045,1759
3045,1748
3045,1746
3045,1749
3045,1751
3045,2143
3045,1757
3045,1756
3045,1061
3045,1888
3045,1889
3045,1896
3045,735
3045,1914
3045,2521
3045,1915
3045,1904
3045,1909
3045,1910
3045,1911
3045,1912
3045,1867
3045,1916
3045,1096
3045,1094
3045,1095
3045,2465
3045,2245
3045,2246
3045,1611
3045,1610
8856,386
8856,378
8856,1778
8856,1323
8856,1321
8856,1319
8856,1326
8856,1333
8856,1623
8856,1571
8856,1859
8856,1630
8856,1631
8856,1740
8856,1626
8856,1632
8856,1281
8856,1652
8856,1
8856,1571
8856,1859
8856,1860
8856,1855
8856,1847
8856,2286
8856,2285
8856,2284
8856,2288
8856,2289
8856,2290
8308,2290
8308,2012
8308,2037
8308,2038
8308,2093
8308,2094
8308,2167
8308,2205
8308,2033
8308,2018
8308,1663
8308,2174
8308,2287
8308,2172
8308,126
8308,135
8308,136
8308,1438
8308,1450
8308,2091
8308,1529
8308,1528
8308,2158
8308,1520
8308,1514
8308,386
7715,1335
7715,2513
7715,1308
7715,1795
7715,1713
7715,1706
7715,1705
7715,1704
7715,2382
7715,1727
7715,1721
7715,1724
7715,1048
7715,170
7715,2414
7715,2362
7715,2312
7715,1621
7715,1733
7715,1974
566,1335
566,2513
566,1308
566,1795
566,1713
566,1706
566,1705
566,1704
566,2382
566,1727
566,1721
566,1724
566,1048
566,170
566,2414
566,2362
566,2312
566,1621
566,1733
566,1974
7982,179
7982,171
7982,173
7982,168
7982,167
7982,169
7982,175
7982,1739
7982,1754
7982,1758
7982,1059
7982,1750
7982,1464
7982,2120
7982,2118
7982,2121
7982,2116
7982,2114
7982,2108
7982,2111
7982,1411
7982,1409
7982,1290
7982,1405
7982,1400
7982,2447
7982,2453
7982,2452
7982,2444
7982,131
7982,1593
7982,1521
7982,1522
7982,155
5823,1923
5823,1478
5823,1479
5823,1455
5823,1563
5823,1376
5823,5767
5823,5768
5823,5769
5823,1518
5823,1517
5823,1515
5823,1519
5823,155
10354,1970
10354,1964
10354,1966
10354,2039
10354,2041
10354,2062
10354,2066
10354,1997
10354,1996
10354,1995
10354,2057
10354,2055
10354,2050
10354,2228
10354,1287
10354,1297
10354,1298
10354,1846
10354,1767
10354,1768
10354,1763
10354,1764
10354,2013
10354,236
10354,1383
10354,1407
10354,1406
10354,2026
10354,2028
10354,2035
10354,2036
10354,2030
10354,2032
783,1970
783,1964
783,1966
783,2039
783,2041
783,2062
783,2066
783,1997
783,1996
783,1995
783,2057
783,2055
783,2050
783,2228
783,1287
783,1297
783,1298
783,1846
783,1767
783,1768
783,1763
783,1764
783,2013
783,236
783,1383
783,1407
783,1406
783,2026
783,2028
783,2035
783,2036
783,2030
783,2032
10401,1970
10401,1964
10401,1966
10401,2039
10401,2041
10401,2062
10401,2066
10401,1997
10401,1996
10401,1995
10401,2057
10401,2055
10401,2050
10401,2228
10401,1287
10401,1297
10401,1298
10401,1846
10401,1767
10401,1768
10401,1763
10401,1764
10401,2013
10401,236
10401,1383
10401,1407
10401,1406
10401,2026
10401,2028
10401,2035
10401,2036
10401,2030
10401,2032
10403,1970
10403,1964
10403,1966
10403,2039
10403,2041
10403,2062
10403,2066
10403,1997
10403,1996
10403,1995
10403,2057
10403,2055
10403,2050
10403,2228
10403,1287
10403,1297
10403,1298
10403,1846
10403,1767
10403,1768
10403,1763
10403,1764
10403,2013
10403,236
10403,1383
10403,1407
10403,1406
10403,2026
10403,2028
10403,2035
10403,2036
10403,2030
10403,2032
5100,1970
5100,1964
5100,1966
5100,2039
5100,2041
5100,2062
5100,2066
5100,1997
5100,1996
5100,1995
5100,2057
5100,2055
5100,2050
5100,2228
5100,1287
5100,1297
5100,1298
5100,1846
5100,1767
5100,1768
5100,1763
5100,1764
5100,2013
5100,236
5100,1383
5100,1407
5100,1406
5100,2026
5100,2028
5100,2035
5100,2036
5100,2030
5100,2032
4484,1970
4484,1964
4484,1966
4484,2039
4484,2041
4484,2062
4484,2066
4484,1997
4484,1996
4484,1995
4484,2057
4484,2055
4484,2050
4484,2228
4484,1287
4484,1297
4484,1298
4484,1846
4484,1767
4484,1768
4484,1763
4484,1764
4484,2013
4484,236
4484,1383
4484,1407
4484,1406
4484,2026
4484,2028
4484,2035
4484,2036
4484,2030
4484,2032
5911,1970
5911,1964
5911,1966
5911,2039
5911,2041
5911,2062
5911,2066
5911,1997
5911,1996
5911,1995
5911,2057
5911,2055
5911,2050
5911,2228
5911,1287
5911,1297
5911,1298
5911,1846
5911,1767
5911,1768
5911,1763
5911,1764
5911,2013
5911,236
5911,1383
5911,1407
5911,1406
5911,2026
5911,2028
5911,2035
5911,2036
5911,2030
5911,2032
4486,1970
4486,1964
4486,1966
4486,2039
4486,2041
4486,2062
4486,2066
4486,1997
4486,1996
4486,1995
4486,2057
4486,2055
4486,2050
4486,2228
4486,1287
4486,1297
4486,1298
4486,1846
4486,1767
4486,1768
4486,1763
4486,1764
4486,2013
4486,236
4486,1383
4486,1407
4486,1406
4486,2026
4486,2028
4486,2035
4486,2036
4486,2030
4486,2032
10346,1970
10346,1964
10346,1966
10346,2039
10346,2041
10346,2062
10346,2066
10346,1997
10346,1996
10346,1995
10346,2057
10346,2055
10346,2050
10346,2228
10346,1287
10346,1297
10346,1298
10346,1846
10346,1767
10346,1768
10346,1763
10346,1764
10346,2013
10346,236
10346,1383
10346,1407
10346,1406
10346,2026
10346,2028
10346,2035
10346,2036
10346,2030
10346,2032
2942,1970
2942,1964
2942,1966
2942,2039
2942,2041
2942,2062
2942,2066
2942,1997
2942,1996
2942,1995
2942,2057
2942,2055
2942,2050
2942,2228
2942,1287
2942,1297
2942,1298
2942,1846
2942,1767
2942,1768
2942,1763
2942,1764
2942,2013
2942,236
2942,1383
2942,1407
2942,1406
2942,2026
2942,2028
2942,2035
2942,2036
2942,2030
2942,2032
4253,1970
4253,1964
4253,1966
4253,2039
4253,2041
4253,2062
4253,2066
4253,1997
4253,1996
4253,1995
4253,2057
4253,2055
4253,2050
4253,2228
4253,1287
4253,1297
4253,1298
4253,1846
4253,1767
4253,1768
4253,1763
4253,1764
4253,2013
4253,236
4253,1383
4253,1407
4253,1406
4253,2026
4253,2028
4253,2035
4253,2036
4253,2030
4253,2032
5179,1970
5179,1964
5179,1966
5179,2039
5179,2041
5179,2062
5179,2066
5179,1997
5179,1996
5179,1995
5179,2057
5179,2055
5179,2050
5179,2228
5179,1287
5179,1297
5179,1298
5179,1846
5179,1767
5179,1768
5179,1763
5179,1764
5179,2013
5179,236
5179,1383
5179,1407
5179,1406
5179,2026
5179,2028
5179,2035
5179,2036
5179,2030
5179,2032
10664,1970
10664,1964
10664,1966
10664,2039
10664,2041
10664,2062
10664,2066
10664,1997
10664,1996
10664,1995
10664,2057
10664,2055
10664,2050
10664,2228
10664,1287
10664,1297
10664,1298
10664,1846
10664,1767
10664,1768
10664,1763
10664,1764
10664,2013
10664,236
10664,1383
10664,1407
10664,1406
10664,2026
10664,2028
10664,2035
10664,2036
10664,2030
10664,2032
10666,1970
10666,1964
10666,1966
10666,2039
10666,2041
10666,2062
10666,2066
10666,1997
10666,1996
10666,1995
10666,2057
10666,2055
10666,2050
10666,2228
10666,1287
10666,1297
10666,1298
10666,1846
10666,1767
10666,1768
10666,1763
10666,1764
10666,2013
10666,236
10666,1383
10666,1407
10666,1406
10666,2026
10666,2028
10666,2035
10666,2036
10666,2030
10666,2032
311,1970
311,1964
311,1966
311,2039
311,2041
311,2062
311,2066
311,1997
311,1996
311,1995
311,2057
311,2055
311,2050
311,2228
311,1287
311,1297
311,1298
311,1846
311,1767
311,1768
311,1763
311,1764
311,2013
311,236
311,1383
311,1407
311,1406
311,2026
311,2028
311,2035
311,2036
311,2030
311,2032
102,1970
102,1964
102,1966
102,2039
102,2041
102,2062
102,2066
102,1997
102,1996
102,1995
102,2057
102,2055
102,2050
102,2228
102,1287
102,1297
102,1298
102,1846
102,1767
102,1768
102,1763
102,1764
102,2013
102,236
102,1383
102,1407
102,1406
102,2026
102,2028
102,2035
102,2036
102,2030
102,2032
4635,1970
4635,1964
4635,1966
4635,2039
4635,2041
4635,2062
4635,2066
4635,1997
4635,1996
4635,1995
4635,2057
4635,2055
4635,2050
4635,2228
4635,1287
4635,1297
4635,1298
4635,1846
4635,1767
4635,1768
4635,1763
4635,1764
4635,2013
4635,236
4635,1383
4635,1407
4635,1406
4635,2026
4635,2028
4635,2035
4635,2036
4635,2030
4635,2032
8454,1970
8454,1964
8454,1966
8454,2039
8454,2041
8454,2062
8454,2066
8454,1997
8454,1996
8454,1995
8454,2057
8454,2055
8454,2050
8454,2228
8454,1287
8454,1297
8454,1298
8454,1846
8454,1767
8454,1768
8454,1763
8454,1764
8454,2013
8454,236
8454,1383
8454,1407
8454,1406
8454,2026
8454,2028
8454,2035
8454,2036
8454,2030
8454,2032
4435,1970
4435,1964
4435,1966
4435,2039
4435,2041
4435,2062
4435,2066
4435,1997
4435,1996
4435,1995
4435,2057
4435,2055
4435,2050
4435,2228
4435,1287
4435,1297
4435,1298
4435,1846
4435,1767
4435,1768
4435,1763
4435,1764
4435,2013
4435,236
4435,1383
4435,1407
4435,1406
4435,2026
4435,2028
4435,2035
4435,2036
4435,2030
4435,2032
11019,2032
11019,2181
11019,2162
11019,2154
11019,2151
11019,1462
11019,1461
11019,1456
11019,1459
11019,2157
11019,2044
11019,2045
11019,2056
11019,1993
11019,1998
11019,1299
11019,1803
11019,1802
11019,1801
11019,1510
11019,1503
11019,1501
11019,244
11019,1497
11019,1499
11019,1506
11019,1525
11019,1523
11019,1527
11019,1521
11019,1522
11019,1970
11063,2032
11063,2181
11063,2162
11063,2154
11063,2151
11063,1462
11063,1461
11063,1456
11063,1459
11063,2157
11063,2044
11063,2045
11063,2056
11063,1993
11063,1998
11063,1299
11063,1803
11063,1802
11063,1801
11063,1510
11063,1503
11063,1501
11063,244
11063,1497
11063,1499
11063,1506
11063,1525
11063,1523
11063,1527
11063,1521
11063,1522
11063,1970
782,2032
782,2181
782,2162
782,2154
782,2151
782,1462
782,1461
782,1456
782,1459
782,2157
782,2044
782,2045
782,2056
782,1993
782,1998
782,1299
782,1803
782,1802
782,1801
782,1510
782,1503
782,1501
782,244
782,1497
782,1499
782,1506
782,1525
782,1523
782,1527
782,1521
782,1522
782,1970
10402,2032
10402,2181
10402,2162
10402,2154
10402,2151
10402,1462
10402,1461
10402,1456
10402,1459
10402,2157
10402,2044
10402,2045
10402,2056
10402,1993
10402,1998
10402,1299
10402,1803
10402,1802
10402,1801
10402,1510
10402,1503
10402,1501
10402,244
10402,1497
10402,1499
10402,1506
10402,1525
10402,1523
10402,1527
10402,1521
10402,1522
10402,1970
10413,2032
10413,2181
10413,2162
10413,2154
10413,2151
10413,1462
10413,1461
10413,1456
10413,1459
10413,2157
10413,2044
10413,2045
10413,2056
10413,1993
10413,1998
10413,1299
10413,1803
10413,1802
10413,1801
10413,1510
10413,1503
10413,1501
10413,244
10413,1497
10413,1499
10413,1506
10413,1525
10413,1523
10413,1527
10413,1521
10413,1522
10413,1970
5113,2032
5113,2181
5113,2162
5113,2154
5113,2151
5113,1462
5113,1461
5113,1456
5113,1459
5113,2157
5113,2044
5113,2045
5113,2056
5113,1993
5113,1998
5113,1299
5113,1803
5113,1802
5113,1801
5113,1510
5113,1503
5113,1501
5113,244
5113,1497
5113,1499
5113,1506
5113,1525
5113,1523
5113,1527
5113,1521
5113,1522
5113,1970
4485,2032
4485,2181
4485,2162
4485,2154
4485,2151
4485,1462
4485,1461
4485,1456
4485,1459
4485,2157
4485,2044
4485,2045
4485,2056
4485,1993
4485,1998
4485,1299
4485,1803
4485,1802
4485,1801
4485,1510
4485,1503
4485,1501
4485,244
4485,1497
4485,1499
4485,1506
4485,1525
4485,1523
4485,1527
4485,1521
4485,1522
4485,1970
5913,2032
5913,2181
5913,2162
5913,2154
5913,2151
5913,1462
5913,1461
5913,1456
5913,1459
5913,2157
5913,2044
5913,2045
5913,2056
5913,1993
5913,1998
5913,1299
5913,1803
5913,1802
5913,1801
5913,1510
5913,1503
5913,1501
5913,244
5913,1497
5913,1499
5913,1506
5913,1525
5913,1523
5913,1527
5913,1521
5913,1522
5913,1970
4487,2032
4487,2181
4487,2162
4487,2154
4487,2151
4487,1462
4487,1461
4487,1456
4487,1459
4487,2157
4487,2044
4487,2045
4487,2056
4487,1993
4487,1998
4487,1299
4487,1803
4487,1802
4487,1801
4487,1510
4487,1503
4487,1501
4487,244
4487,1497
4487,1499
4487,1506
4487,1525
4487,1523
4487,1527
4487,1521
4487,1522
4487,1970
2943,2032
2943,2181
2943,2162
2943,2154
2943,2151
2943,1462
2943,1461
2943,1456
2943,1459
2943,2157
2943,2044
2943,2045
2943,2056
2943,1993
2943,1998
2943,1299
2943,1803
2943,1802
2943,1801
2943,1510
2943,1503
2943,1501
2943,244
2943,1497
2943,1499
2943,1506
2943,1525
2943,1523
2943,1527
2943,1521
2943,1522
2943,1970
5180,2032
5180,2181
5180,2162
5180,2154
5180,2151
5180,1462
5180,1461
5180,1456
5180,1459
5180,2157
5180,2044
5180,2045
5180,2056
5180,1993
5180,1998
5180,1299
5180,1803
5180,1802
5180,1801
5180,1510
5180,1503
5180,1501
5180,244
5180,1497
5180,1499
5180,1506
5180,1525
5180,1523
5180,1527
5180,1521
5180,1522
5180,1970
10665,2032
10665,2181
10665,2162
10665,2154
10665,2151
10665,1462
10665,1461
10665,1456
10665,1459
10665,2157
10665,2044
10665,2045
10665,2056
10665,1993
10665,1998
10665,1299
10665,1803
10665,1802
10665,1801
10665,1510
10665,1503
10665,1501
10665,244
10665,1497
10665,1499
10665,1506
10665,1525
10665,1523
10665,1527
10665,1521
10665,1522
10665,1970
10667,2032
10667,2181
10667,2162
10667,2154
10667,2151
10667,1462
10667,1461
10667,1456
10667,1459
10667,2157
10667,2044
10667,2045
10667,2056
10667,1993
10667,1998
10667,1299
10667,1803
10667,1802
10667,1801
10667,1510
10667,1503
10667,1501
10667,244
10667,1497
10667,1499
10667,1506
10667,1525
10667,1523
10667,1527
10667,1521
10667,1522
10667,1970
312,2032
312,2181
312,2162
312,2154
312,2151
312,1462
312,1461
312,1456
312,1459
312,2157
312,2044
312,2045
312,2056
312,1993
312,1998
312,1299
312,1803
312,1802
312,1801
312,1510
312,1503
312,1501
312,244
312,1497
312,1499
312,1506
312,1525
312,1523
312,1527
312,1521
312,1522
312,1970
4636,2032
4636,2181
4636,2162
4636,2154
4636,2151
4636,1462
4636,1461
4636,1456
4636,1459
4636,2157
4636,2044
4636,2045
4636,2056
4636,1993
4636,1998
4636,1299
4636,1803
4636,1802
4636,1801
4636,1510
4636,1503
4636,1501
4636,244
4636,1497
4636,1499
4636,1506
4636,1525
4636,1523
4636,1527
4636,1521
4636,1522
4636,1970
8505,2032
8505,2181
8505,2162
8505,2154
8505,2151
8505,1462
8505,1461
8505,1456
8505,1459
8505,2157
8505,2044
8505,2045
8505,2056
8505,1993
8505,1998
8505,1299
8505,1803
8505,1802
8505,1801
8505,1510
8505,1503
8505,1501
8505,244
8505,1497
8505,1499
8505,1506
8505,1525
8505,1523
